key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/crossroads/AmmaS13;Airwriting: bringing text entry to wearable computers.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#AmmaS13;http://doi.acm.org/10.1145/2540048;2;20;50-55;ACM Crossroads
journals/crossroads/CidonL12b;An interview with Peter Levine: academics as founders, teaching entrepreneurship.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#CidonL12b;http://doi.acm.org/10.1145/2173637.2173648;4;18;24-26;ACM Crossroads
journals/crossroads/Dutta11;Sustainable sensing for a smarter planet.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Dutta11;http://doi.acm.org/10.1145/1961678.1961680;4;17;14-20;ACM Crossroads
journals/crossroads/Cope13;The well-programmed clavier: style in computer music composition.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Cope13;http://doi.acm.org/10.1145/2460436.2460444;4;19;16-20;ACM Crossroads
journals/crossroads/KeeganAWSC11;What can gold farmers teach us about criminal networks?;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#KeeganAWSC11;http://doi.acm.org/10.1145/1925041.1925043;3;17;11-15;ACM Crossroads
journals/crossroads/Schaffer11;GrowFood.org: sustainability, food, technology, and social networking.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Schaffer11;http://doi.acm.org/10.1145/1961678.1961682;4;17;27-28;ACM Crossroads
journals/crossroads/Trevathan05;Security, anonymity and trust in electronic auctions.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Trevathan05;http://doi.acm.org/10.1145/1144396.1144398;3;11;2;ACM Crossroads
journals/crossroads/Finkelstein07;Spotlight: an interview with 2006 turing award winner Frances E. Allen.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Finkelstein07;http://doi.acm.org/10.1145/1373596.1373600;2;14;;ACM Crossroads
journals/crossroads/Bernstein10a;Profile John Resig: origins of the JavaScript ninja.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Bernstein10a;http://doi.acm.org/10.1145/1836543.1836557;1;17;44-45;ACM Crossroads
journals/crossroads/Kissel05;Obfuscation of the standard XOR Encryption algorithm.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Kissel05;http://doi.acm.org/10.1145/1144396.1144402;3;11;6;ACM Crossroads
journals/crossroads/Deverett13a;More than just computer science: creative activities at ACM student chapters.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Deverett13a;http://doi.acm.org/10.1145/2460436.2460442;4;19;13;ACM Crossroads
journals/crossroads/PeckS11a;The sensorium.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#PeckS11a;http://doi.acm.org/10.1145/2000775.2000783;1;18;14-17;ACM Crossroads
journals/crossroads/Harrison11;Four down.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Harrison11;http://doi.acm.org/10.1145/1925041.1925048;3;17;3;ACM Crossroads
journals/crossroads/Stanier10;About the redesign: The path to the new XRDS.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Stanier10;http://doi.acm.org/10.1145/1764848.1764851;4;16;6;ACM Crossroads
journals/crossroads/SilbermanIR10;Ethics and tactics of professional crowdwork.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#SilbermanIR10;http://doi.acm.org/10.1145/1869086.1869100;2;17;39-43;ACM Crossroads
journals/crossroads/HarrisonH09;Dynamic displays.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#HarrisonH09;http://doi.acm.org/10.1145/1618588.1618591;1;16;6-7;ACM Crossroads
journals/crossroads/Sengupta13;;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Sengupta13;http://doi.acm.org/10.1145/2517253;1;20;10;ACM Crossroads
journals/crossroads/Syed08;Motion planning for skateboard-like robots in dynamic environments.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Syed08;http://doi.acm.org/10.1145/1452012.1452014;1;15;3-7;ACM Crossroads
journals/crossroads/Oliver05;Introduction to automatic design of wireless networks.;2010-05-18;2005;;;db/journals/crossroads/crossroads11.html#Oliver05;http://doi.acm.org/10.1145/1144389.1144393;4;11;4;ACM Crossroads
journals/crossroads/Parameswaran12;An interview with Surajit Chaudhuri.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Parameswaran12;http://doi.acm.org/10.1145/2331042.2331055;1;19;38-39;ACM Crossroads
journals/crossroads/Ella08;Detecting steganography on a large scale.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Ella08;http://doi.acm.org/10.1145/1519390.1519392;2;15;3-6;ACM Crossroads
journals/crossroads/Labib04;Computer security and intrusion detection.;2006-03-06;2004;;;db/journals/crossroads/crossroads11.html#Labib04;http://doi.acm.org/10.1145/1031859.1031861;1;11;2;ACM Crossroads
journals/crossroads/Zaverucha07;On the complexity of Katamari Damacy.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Zaverucha07;http://doi.acm.org/10.1145/1373596.1373601;2;14;;ACM Crossroads
journals/crossroads/KinnairdT12;;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#KinnairdT12;http://doi.acm.org/10.1145/2173637.2173638;4;18;3;ACM Crossroads
journals/crossroads/Deverett11;Tips for going green.;2011-06-20;2011;;;db/journals/crossroads/crossroads17.html#Deverett11;http://doi.acm.org/10.1145/1961678.1961697;4;17;6;ACM Crossroads
journals/crossroads/Bain13;How you can change the world.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Bain13;http://doi.acm.org/10.1145/2538689;2;20;10;ACM Crossroads
journals/crossroads/Giannikas10;ACM chapter news: from Ontario to Hyderabad.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Giannikas10;http://doi.acm.org/10.1145/1836543.1836549;1;17;8-9;ACM Crossroads
journals/crossroads/Hobson13;What is Bitcoin?;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Hobson13;http://doi.acm.org/10.1145/2510124;1;20;40-44;ACM Crossroads
journals/crossroads/Mitropoulos12;Better safe than sorry: backup your backups.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Mitropoulos12;http://doi.acm.org/10.1145/2173637.2173642;4;18;6;ACM Crossroads
journals/crossroads/Fu00;In Memory of David Huffman.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Fu00;http://doi.acm.org/10.1145/331624.331626;3;6;;ACM Crossroads
journals/crossroads/Ko09;A computer scientist's introductory guide to business process management (BPM).;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Ko09;http://doi.acm.org/10.1145/1558897.1558901;4;15;;ACM Crossroads
journals/crossroads/JordanBS06;TigerEvents: an online event calendar system for students by students.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#JordanBS06;http://doi.acm.org/10.1145/1144359.1144361;4;12;2;ACM Crossroads
journals/crossroads/Stevenson04a;Introduction.;2006-03-06;2004;;;db/journals/crossroads/crossroads11.html#Stevenson04a;http://doi.acm.org/10.1145/1031859.1031860;1;11;1;ACM Crossroads
journals/crossroads/Newman13;A look inside the earth: geophysical imaging of the subsurface.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Newman13;http://doi.acm.org/10.1145/2425676.2425686;3;19;23-27;ACM Crossroads
journals/crossroads/DowS13;Modeling online creative collaborations.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#DowS13;http://doi.acm.org/10.1145/2460436.2460445;4;19;21-25;ACM Crossroads
journals/crossroads/Cohen11;Shared values, clashing goals: journalism and open government.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Cohen11;http://doi.acm.org/10.1145/2043236.2043246;2;18;19-22;ACM Crossroads
journals/crossroads/PeckCGGLSWJ10;From brains to bytes.;2011-05-11;2010;;;db/journals/crossroads/crossroads16.html#PeckCGGLSWJ10;http://doi.acm.org/10.1145/1764848.17664858;4;16;42-47;ACM Crossroads
journals/crossroads/Thibodeau10;Five programming tips: start your coding career.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Thibodeau10;http://doi.acm.org/10.1145/1836543.1836548;1;17;7;ACM Crossroads
journals/crossroads/Gooch11;Special interest groups.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Gooch11;http://doi.acm.org/10.1145/1925041.1925051;3;17;6;ACM Crossroads
journals/crossroads/Ullman12;Designing good MapReduce algorithms.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Ullman12;http://doi.acm.org/10.1145/2331042.2331053;1;19;30-34;ACM Crossroads
journals/crossroads/Bhattacharyya12;Simulating a Turing machine.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Bhattacharyya12;http://doi.acm.org/10.1145/2090276.2090290;3;18;43-45;ACM Crossroads
journals/crossroads/St-Cyr02;Introduction.;2006-02-09;2002;;;db/journals/crossroads/crossroads9.html#St-Cyr02;http://doi.acm.org/10.1145/571758.571760;1;9;3;ACM Crossroads
journals/crossroads/CidonL12;The role of academia in the startup world.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#CidonL12;http://doi.acm.org/10.1145/2173637.2173640;4;18;5;ACM Crossroads
journals/crossroads/EvansT13;Keeping Your Little Back Shop.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#EvansT13;http://doi.acm.org/10.1145/2517252;1;20;9;ACM Crossroads
journals/crossroads/GeorgasDT06;Architecture-centric development: a different approach to software engineering.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#GeorgasDT06;http://doi.acm.org/10.1145/1144359.1144365;4;12;6;ACM Crossroads
journals/crossroads/Nathan13;Wearable brain computer interface are we there yet?;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#Nathan13;http://doi.acm.org/10.1145/2539268;2;20;56-60;ACM Crossroads
journals/crossroads/Saha00;Image Compression - from DCT to Wavelets : A Review.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Saha00;http://doi.acm.org/10.1145/331624.331630;3;6;;ACM Crossroads
journals/crossroads/Deverett12a;Community initiatives: ACM student chapters unite communities.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Deverett12a;http://doi.acm.org/10.1145/2173637.2173643;4;18;7;ACM Crossroads
journals/crossroads/Fallah14;Networking vehicles for safety: embedding cyber networks in physical networks.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Fallah14;http://doi.acm.org/10.1145/2590729;3;20;52-58;ACM Crossroads
journals/crossroads/KinnairdT13;'Information wants to be free'.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#KinnairdT13;http://doi.acm.org/10.1145/2425676.2425677;3;19;4-5;ACM Crossroads
journals/crossroads/Kola12;D-Lab-ICT: spreading ICT innovation: Cambridge, Massachusetts.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Kola12;http://doi.acm.org/10.1145/2382856.2382877;2;19;62-63;ACM Crossroads
journals/crossroads/Chiu10;Elasticity in the cloud.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#Chiu10;http://doi.acm.org/10.1145/1734160.1734162;3;16;3-4;ACM Crossroads
journals/crossroads/LiDF09;Grafitter: leveraging social media for self reflection.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#LiDF09;http://doi.acm.org/10.1145/1665997.1666001;2;16;12-13;ACM Crossroads
journals/crossroads/Zitnik14;Efficient sensor placement for environmental monitoring.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Zitnik14;http://doi.acm.org/10.1145/2591613;3;20;73-75;ACM Crossroads
journals/crossroads/HagiyaTK10;IT for synthetic biology and DNA nanotechnology.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#HagiyaTK10;http://doi.acm.org/10.1145/1836543.1836551;1;17;16-21;ACM Crossroads
journals/crossroads/Frew14;Storm-chasing drones.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Frew14;http://doi.acm.org/10.1145/2590598;3;20;18-23;ACM Crossroads
journals/crossroads/Fiesler13;The crossroads community.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Fiesler13;http://doi.acm.org/10.1145/2460436.2460440;4;19;12;ACM Crossroads
journals/crossroads/Huq12;The nature and limits of computation: a celebration of Alan Turing.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Huq12;http://doi.acm.org/10.1145/2090276.2090279;3;18;5;ACM Crossroads
journals/crossroads/Myles05;Using software watermarking to discourage piracy.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#Myles05;http://doi.acm.org/10.1145/1144382.1144386;1;12;4;ACM Crossroads
journals/crossroads/Giannikas11b;Applying for postgraduate studies.;2011-09-27;2011;;;db/journals/crossroads/crossroads18.html#Giannikas11b;http://doi.acm.org/10.1145/2000775.2000780;1;18;6;ACM Crossroads
journals/crossroads/YangS12;Profile Jeff Dean: Big data at Google.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#YangS12;http://doi.acm.org/10.1145/2331042.2331062;1;19;69;ACM Crossroads
journals/crossroads/ChengP05;Using perception in managing unstructured documents.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#ChengP05;http://doi.acm.org/10.1145/1144382.1144388;1;12;6;ACM Crossroads
journals/crossroads/ScoicaB14;New directions in language processing.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#ScoicaB14;http://doi.acm.org/10.1145/2675769;1;21;8-9;ACM Crossroads
journals/crossroads/SawantHCC09;AmazonViz: visualizing Amazon.com purchase orders.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#SawantHCC09;http://doi.acm.org/10.1145/1525902.1525906;3;15;13-17;ACM Crossroads
journals/crossroads/Scoica14a;Profile Peter Havelock: how does the world's largest IT company understand diversity?;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Scoica14a;http://doi.acm.org/10.1145/2602533;4;20;60-61;ACM Crossroads
journals/crossroads/Kuusisto14;Satellite navigation.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Kuusisto14;http://doi.acm.org/10.1145/2591612;3;20;71;ACM Crossroads
journals/crossroads/Causley12;The secret behind the Luhn-ie.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#Causley12;http://doi.acm.org/10.1145/2331042.2351917;1;19;81-82;ACM Crossroads
journals/crossroads/BorghiDD06;C-Transformers: a framework to write C program transformations.;2010-05-18;2006;;;db/journals/crossroads/crossroads12.html#BorghiDD06;http://doi.acm.org/10.1145/1144366.1144369;3;12;3;ACM Crossroads
journals/crossroads/Christophory06a;AI and the rise of gaming middleware: an interview with Pierre Pontevia of Kynogon.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#Christophory06a;http://doi.acm.org/10.1145/1217728.1217735;2;13;7;ACM Crossroads
journals/crossroads/Ritchie09;LibraryThing: an interview with Tim spalding.;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Ritchie09;http://doi.acm.org/10.1145/1558897.1558899;4;15;;ACM Crossroads
journals/crossroads/RoyceN03;A parallel algorithm for DNA alignment.;2006-02-09;2003;;;db/journals/crossroads/crossroads9.html#RoyceN03;http://doi.acm.org/10.1145/904073.904077;3;9;10-15;ACM Crossroads
journals/crossroads/Valova07;Introduction: computer graphics.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#Valova07;http://doi.acm.org/10.1145/1247238.1247239;3;13;1;ACM Crossroads
journals/crossroads/Balaji13;Scientific computing in the age of complexity.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#Balaji13;http://doi.acm.org/10.1145/2425676.2425684;3;19;12-17;ACM Crossroads
journals/crossroads/Stroube03;Literary freedom: project Gutenberg.;2006-02-09;2003;;;db/journals/crossroads/crossroads10.html#Stroube03;http://doi.acm.org/10.1145/973381.973384;1;10;3;ACM Crossroads
journals/crossroads/Friedman12;"How to be an ""entrepredemic"".";2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Friedman12;http://doi.acm.org/10.1145/2173637.2173644;4;18;8-12;ACM Crossroads
journals/crossroads/Cook13;Creativity in code: generating rules for video games.;2013-07-16;2013;;;db/journals/crossroads/crossroads19.html#Cook13;http://doi.acm.org/10.1145/2460436.2460449;4;19;40-43;ACM Crossroads
journals/crossroads/X11;Inbox.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#X11;http://doi.acm.org/10.1145/1925041.1925049;3;17;4;ACM Crossroads
journals/crossroads/Yarosh11;IBM Research-Almaden: San Jose, California.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Yarosh11;http://doi.acm.org/10.1145/1925041.1925055;3;17;33-34;ACM Crossroads
journals/crossroads/Trevisan12;Pseudorandomness and derandomization.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Trevisan12;http://doi.acm.org/10.1145/2090276.2090287;3;18;27-31;ACM Crossroads
journals/crossroads/CronNP12;Big data.;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#CronNP12;http://doi.acm.org/10.1145/2331042.2331045;1;19;7-8;ACM Crossroads
journals/crossroads/Scoica14b;Profile Geoffrey Hinton: unlocking the language of the brain.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Scoica14b;http://doi.acm.org/10.1145/2667635;1;21;60-61;ACM Crossroads
journals/crossroads/Wilson00a;Ask Jack: CareerLine.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Wilson00a;http://doi.acm.org/10.1145/333424.333430;4;6;;ACM Crossroads
journals/crossroads/Stanier10a;Apple's mouse: 25 years later.;2011-01-05;2010;;;db/journals/crossroads/crossroads16.html#Stanier10a;http://doi.acm.org/10.1145/1764848.1764863;4;16;53;ACM Crossroads
